params,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split5_test_precision,split6_test_precision,split7_test_precision,split8_test_precision,split9_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,split8_test_recall,split9_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_test_AUC,split1_test_AUC,split2_test_AUC,split3_test_AUC,split4_test_AUC,split5_test_AUC,split6_test_AUC,split7_test_AUC,split8_test_AUC,split9_test_AUC,mean_test_AUC,std_test_AUC,rank_test_AUC,time_total_s,training_iteration,param_n_estimators,param_learning_rate,param_max_depth,param_min_child_weight,param_reg_alpha,param_reg_lambda,param_gamma,param_tree_method,param_gpu_id,param_scale_pos_weight
"{'n_estimators': 1000, 'learning_rate': 0.10273540031647976, 'max_depth': 11, 'min_child_weight': 9, 'reg_alpha': 0.054073219249761516, 'reg_lambda': 0.09000414081355204, 'gamma': 98.62936228886578, 'tree_method': 'gpu_hist', 'gpu_id': 0, 'scale_pos_weight': 0.5}",0.8677918424753868,0.8581314878892734,0.8628230616302187,0.8668941979522184,0.91231884057971,0.925160370634355,0.8966689326988443,0.8647019423978567,0.8665325285043595,0.8659517426273459,0.8786974947389569,0.02247596879172854,20,0.7254556143445032,0.7289829512051734,0.7654320987654321,0.7466196355085244,0.7397179788484136,0.7626321974148061,0.7749706227967098,0.7585193889541716,0.7595532039976485,0.7595532039976485,0.7521436895833031,0.015465113863445155,19,0.7902657700928595,0.7883026064844247,0.811214953271028,0.8022741629816803,0.8170019467878001,0.8360708534621579,0.8313898518751971,0.8081377151799687,0.8095238095238095,0.8092702787347323,0.8103451948393658,0.014528109193090706,20,0.9103059235909478,0.91703504746983,0.9172079256620318,0.9172994595699908,0.9432197898381472,0.946264760274422,0.9371712982824092,0.928336549109496,0.9369752066858344,0.9256051960996766,0.9279421156582786,0.011832186276679969,19,19.40705108642578,1,1000,0.10273540031647976,11,9,0.054073219249761516,0.09000414081355204,98.62936228886578,gpu_hist,0,0.5
"{'n_estimators': 100, 'learning_rate': 0.2842827565487039, 'max_depth': 7, 'min_child_weight': 2, 'reg_alpha': 0.015028183278588535, 'reg_lambda': 0.02325801561956654, 'gamma': 1.5093970604052933, 'tree_method': 'gpu_hist', 'gpu_id': 0, 'scale_pos_weight': 0.5}",0.9238578680203046,0.9307645996387718,0.918854415274463,0.9374620522161504,0.9617520049352252,0.971927635683094,0.9666456891126496,0.9527363184079602,0.968573224387178,0.9564405724953328,0.9489014380171131,0.018597133539987088,6,0.8559670781893004,0.9088771310993532,0.9053497942386832,0.9077013521457966,0.9159811985898942,0.9153936545240892,0.9024676850763808,0.900117508813161,0.9059376837154616,0.903586125808348,0.9021379212200467,0.016144685452906805,6,0.888617638083613,0.9196906603212374,0.9120521172638436,0.922341696535245,0.938308757147156,0.9428139183055976,0.9334548769371012,0.9256797583081572,0.9362089914945324,0.9292623941958889,0.924843080859237,0.014955094674114289,6,0.9673248127354408,0.9819683382485316,0.9789819149722532,0.9813985828478582,0.9884399582467216,0.9905341849786294,0.9860505778380174,0.9833745063213662,0.9871929262483836,0.980864214811566,0.9826130017248769,0.00618007497793255,5,6.036760568618774,1,100,0.2842827565487039,7,2,0.015028183278588535,0.02325801561956654,1.5093970604052933,gpu_hist,0,0.5
"{'n_estimators': 100, 'learning_rate': 0.2284703843431813, 'max_depth': 39, 'min_child_weight': 2, 'reg_alpha': 0.04449258387934894, 'reg_lambda': 0.04051124375531804, 'gamma': 0.5047352081535725, 'tree_method': 'gpu_hist', 'gpu_id': 0, 'scale_pos_weight': 0.5}",0.9266457680250784,0.9361194029850748,0.9315883402736468,0.9454545454545454,0.965389369592089,0.9784400760938492,0.9687699171446782,0.9543773119605424,0.9737991266375546,0.9566026038437694,0.9537186462010829,0.017281759980848868,4,0.8689006466784245,0.9218106995884774,0.9206349206349206,0.9171075837742504,0.917743830787309,0.9065804935370152,0.8930669800235017,0.90951821386604,0.9176954732510288,0.9071134626690184,0.9080172304809986,0.015424417758936267,1,0.8968446601941746,0.9289099526066352,0.926079243051449,0.9310653536257834,0.9409638554216868,0.9411405916437938,0.9293793946805258,0.9314079422382672,0.9449152542372882,0.9312009656004828,0.9301907213300089,0.012598419804192388,3,0.9713593856105932,0.984146499846983,0.9833786512530476,0.9836150850643604,0.989963393345036,0.992264348544542,0.9876427497200444,0.9849217747768472,0.9889161578364009,0.9835007314921091,0.9849708777489964,0.005415842319673696,4,8.455245018005371,1,100,0.2284703843431813,39,2,0.04449258387934894,0.04051124375531804,0.5047352081535725,gpu_hist,0,0.5
"{'n_estimators': 500, 'learning_rate': 0.23251705824190777, 'max_depth': 8, 'min_child_weight': 3, 'reg_alpha': 0.049359662378921046, 'reg_lambda': 0.09835633037752715, 'gamma': 0.03144657961029752, 'tree_method': 'gpu_hist', 'gpu_id': 0, 'scale_pos_weight': 0.5}",0.928843710292249,0.9394121175764848,0.9348086124401914,0.9465695203400122,0.968019680196802,0.9784126984126984,0.9694850603941512,0.9557739557739556,0.9726288987905792,0.9637726420986884,0.9557726896315811,0.016479526751271848,3,0.8594944150499706,0.9206349206349206,0.9188712522045857,0.916519694297472,0.9247943595769684,0.9054054054054054,0.8960047003525264,0.9142185663924794,0.8982951205173427,0.9071134626690184,0.9061351897100689,0.01798537734542234,4,0.892824427480916,0.9299287410926363,0.9267714201008004,0.9313022700119474,0.9459134615384616,0.9404943545926152,0.931297709923664,0.9345345345345344,0.9339853300733496,0.9345850999394308,0.9301637349288356,0.013477394415184618,4,0.969444254468409,0.9839016034668208,0.9835342588965778,0.9855535314472512,0.9907754545435704,0.9925151169112524,0.988056552066214,0.9849991468348956,0.988218363095886,0.984299963952456,0.9851298245683333,0.005962358794709283,3,17.182141304016113,1,500,0.23251705824190777,8,3,0.049359662378921046,0.09835633037752715,0.03144657961029752,gpu_hist,0,0.5
"{'n_estimators': 1000, 'learning_rate': 0.3, 'max_depth': 50, 'min_child_weight': 2, 'reg_alpha': 0.1, 'reg_lambda': 0.1, 'gamma': 0.001, 'tree_method': 'gpu_hist', 'gpu_id': 0, 'scale_pos_weight': 0.5}",0.929559748427673,0.9396654719235364,0.9346016646848988,0.9432367149758454,0.9645909645909646,0.9815873015873016,0.9739185750636132,0.9560025141420492,0.9745708836617928,0.9645742697327532,0.9562308108790427,0.017476118013217423,1,0.8689006466784245,0.9247501469723692,0.9241622574955908,0.9182833627278072,0.928319623971798,0.90834312573443,0.899529964747356,0.8936545240893067,0.9012345679012346,0.9124044679600236,0.9079582688278341,0.017123040018068025,2,0.8982072318444242,0.932148148148148,0.9293526455808454,0.9305927911826036,0.9461077844311376,0.9435459261519682,0.935247403787416,0.9237777102945642,0.9364691508857668,0.9377643504531722,0.9313213142760045,0.01268876047474555,1,0.9725203118922924,0.9864671434719744,0.9849744499502954,0.98454044106218,0.9906536971754364,0.9934743231844682,0.9894197164728566,0.9863175805204792,0.9896727069631898,0.986324743787674,0.9864365114480848,0.005348914047095595,1,44.70206522941589,1,1000,0.3,50,2,0.1,0.1,0.001,gpu_hist,0,0.5
"{'n_estimators': 1000, 'learning_rate': 0.3, 'max_depth': 50, 'min_child_weight': 2, 'reg_alpha': 0.1, 'reg_lambda': 0.1, 'gamma': 0.001, 'tree_method': 'gpu_hist', 'gpu_id': 0, 'scale_pos_weight': 0.5}",0.929559748427673,0.9396654719235364,0.9346016646848988,0.9432367149758454,0.9645909645909646,0.9815873015873016,0.9739185750636132,0.9560025141420492,0.9745708836617928,0.9645742697327532,0.9562308108790427,0.017476118013217423,1,0.8689006466784245,0.9247501469723692,0.9241622574955908,0.9182833627278072,0.928319623971798,0.90834312573443,0.899529964747356,0.8936545240893067,0.9012345679012346,0.9124044679600236,0.9079582688278341,0.017123040018068025,2,0.8982072318444242,0.932148148148148,0.9293526455808454,0.9305927911826036,0.9461077844311376,0.9435459261519682,0.935247403787416,0.9237777102945642,0.9364691508857668,0.9377643504531722,0.9313213142760045,0.01268876047474555,1,0.9725203118922924,0.9864671434719744,0.9849744499502954,0.98454044106218,0.9906536971754364,0.9934743231844682,0.9894197164728566,0.9863175805204792,0.9896727069631898,0.986324743787674,0.9864365114480848,0.005348914047095595,1,44.806969165802,1,1000,0.3,50,2,0.1,0.1,0.001,gpu_hist,0,0.5
"{'n_estimators': 1000, 'learning_rate': 0.034908971572865, 'max_depth': 39, 'min_child_weight': 30, 'reg_alpha': 0.01847630566148712, 'reg_lambda': 0.07941297525454073, 'gamma': 2.4434618010090627, 'tree_method': 'gpu_hist', 'gpu_id': 0, 'scale_pos_weight': 0.5}",0.9046073977936404,0.8946406820950061,0.9015673981191222,0.9077117572692794,0.9505208333333334,0.9588859416445624,0.9425435765009684,0.9297439264609324,0.9469200524246396,0.9388020833333334,0.9275943648974818,0.022178925529277197,11,0.8195179306290418,0.8636096413874191,0.8453850676072898,0.8442092886537331,0.8578143360752056,0.8495887191539365,0.8578143360752056,0.8319623971797885,0.8495002939447384,0.8477366255144033,0.8467138636220761,0.012305472124231012,13,0.8599629858112277,0.8788513311396949,0.8725728155339806,0.8748096253426744,0.9017912291537986,0.9009345794392524,0.8981851737926793,0.8781395348837209,0.8955686396033468,0.8909484090206982,0.8851764323721074,0.013514718919501617,13,0.9476448498187628,0.958050700804324,0.9554449204207658,0.9574678197866604,0.9748293842496742,0.9771683346562574,0.9687579228642031,0.9645762049143692,0.9688674331694777,0.9608436576886508,0.9633651228373147,0.008729364344424805,12,27.153576135635376,1,1000,0.034908971572865,39,30,0.01847630566148712,0.07941297525454073,2.4434618010090627,gpu_hist,0,0.5
"{'n_estimators': 1000, 'learning_rate': 0.00804768908047251, 'max_depth': 36, 'min_child_weight': 30, 'reg_alpha': 0.047071148220378806, 'reg_lambda': 0.04346193378696241, 'gamma': 0.6807618178023971, 'tree_method': 'gpu_hist', 'gpu_id': 0, 'scale_pos_weight': 0.5}",0.90337224383917,0.8932038834951457,0.9025608994378512,0.9042553191489362,0.9498371335504886,0.958994708994709,0.9428387925497752,0.9289940828402368,0.94640522875817,0.936404931862427,0.9266867224476909,0.02253688643495901,12,0.8189300411522634,0.8653733098177543,0.8495002939447384,0.8495002939447384,0.8566392479435958,0.8519388954171563,0.8625146886016452,0.8301997649823737,0.8512639623750735,0.8483245149911817,0.8484185013170521,0.013334464916671174,12,0.8590810977489978,0.8790683786204837,0.8752271350696547,0.8760230372840255,0.9008341056533828,0.9023024268823894,0.9008898435102792,0.8768228358672044,0.8963169297431136,0.8901912399753239,0.8856757030354856,0.01379481974476942,12,0.9498230114172144,0.9596568618307748,0.9580624447774204,0.9584335888683716,0.9756866942857282,0.978441692209808,0.9699302477080254,0.9664168999917792,0.970081920895168,0.96384151384478,0.9650374875829071,0.008357577189534256,10,72.27204966545105,1,1000,0.00804768908047251,36,30,0.047071148220378806,0.04346193378696241,0.6807618178023971,gpu_hist,0,0.5
"{'n_estimators': 100, 'learning_rate': 0.27693295207565016, 'max_depth': 28, 'min_child_weight': 30, 'reg_alpha': 0.07859467489393114, 'reg_lambda': 0.08871248487321315, 'gamma': 1.7366513320026533, 'tree_method': 'gpu_hist', 'gpu_id': 0, 'scale_pos_weight': 0.5}",0.9060272197018796,0.8941318814277072,0.9003134796238245,0.911487758945386,0.9511082138200784,0.9603174603174603,0.9434083601286174,0.9304291287386216,0.9461738002594032,0.9364161849710982,0.9279813487934077,0.022117621407174003,10,0.8218694885361552,0.8689006466784245,0.8442092886537331,0.8536155202821869,0.8572267920094007,0.8531139835487661,0.8619271445358402,0.8407755581668626,0.8577307466196356,0.8571428571428571,0.8516512026173861,0.012521801450715292,11,0.8618988902589395,0.8813357185450209,0.8713592233009709,0.8816029143897995,0.9017305315203956,0.9035469819539514,0.9008289837273564,0.8833333333333334,0.8997841504779526,0.8950276243093923,0.8880448351817112,0.013595400249447115,10,0.9506367996706162,0.9603716898402888,0.9585449839073028,0.9610702835340516,0.9779430914696616,0.9785313263574132,0.9705835925642688,0.966268373273204,0.9712189910765912,0.9653373313965122,0.9660506463089911,0.008342598127555001,9,5.669426202774048,1,100,0.27693295207565016,28,30,0.07859467489393114,0.08871248487321315,1.7366513320026533,gpu_hist,0,0.5
"{'n_estimators': 100, 'learning_rate': 0.001, 'max_depth': 50, 'min_child_weight': 2, 'reg_alpha': 0.1, 'reg_lambda': 0.1, 'gamma': 0.001, 'tree_method': 'gpu_hist', 'gpu_id': 0, 'scale_pos_weight': 0.5}",0.9054477144646212,0.9130434782608696,0.9068209500609014,0.9112063686466626,0.9482323232323232,0.9576651699807568,0.9460688758934372,0.9355670103092784,0.9517915309446254,0.9280843149411035,0.9303927736734579,0.019091319664624955,8,0.8500881834215167,0.8765432098765432,0.8753674309229865,0.8747795414462081,0.882491186839013,0.8772032902467685,0.8554641598119859,0.8531139835487661,0.8589065255731922,0.8800705467372134,0.8684028058424194,0.011807893552011704,7,0.8768950879320799,0.8944211157768447,0.8908166317678732,0.8926214757048591,0.9141813755325624,0.915670039865072,0.8984881209503239,0.8924400737553779,0.9029666254635352,0.9034399517199758,0.8981940498468504,0.01094466620357168,8,0.959270519656993,0.9696257679349466,0.969671534888926,0.9664244990331948,0.9782600060377838,0.9824921539897384,0.9742435672387364,0.9712991113957296,0.9759599516278594,0.9705320831782392,0.9717779194982148,0.006134535169283239,7,22.65444564819336,1,100,0.001,50,2,0.1,0.1,0.001,gpu_hist,0,0.5
