params,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split5_test_precision,split6_test_precision,split7_test_precision,split8_test_precision,split9_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,split8_test_recall,split9_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_test_AUC,split1_test_AUC,split2_test_AUC,split3_test_AUC,split4_test_AUC,split5_test_AUC,split6_test_AUC,split7_test_AUC,split8_test_AUC,split9_test_AUC,mean_test_AUC,std_test_AUC,rank_test_AUC,time_total_s,training_iteration,param_penalty,param_C,param_solver,param_max_iter
"{'penalty': None, 'C': 21.973367632170408, 'solver': 'newton-cholesky', 'max_iter': 100000}",0.8394698085419735,0.8725038402457758,0.8556547619047619,0.8526551982049364,0.8449669360764144,0.8540580789277736,0.8534936138241923,0.8444278234854151,0.8462109955423477,0.8483271375464684,0.8511768194300059,0.00862956764399297,13,0.8934169278996865,0.890282131661442,0.9012539184952978,0.8934169278996865,0.9012539184952978,0.8989028213166145,0.890282131661442,0.8847962382445141,0.8926332288401254,0.8942006269592476,0.8940438871473354,0.004941656040888537,12,0.8656036446469249,0.8813033359193172,0.8778625954198473,0.8725602755453501,0.8722032612817596,0.8759068346697212,0.8714998082086689,0.864140834290088,0.8688024408848207,0.8706600534147272,0.8720543084281225,0.0050145892317912865,13,0.9402097807608024,0.9440484321105336,0.9432509139061134,0.9354925388901444,0.9340602612985328,0.9421346340936114,0.936214205343894,0.9308247388488716,0.9394939490571044,0.9395369419522216,0.938526639626183,0.004055081709768879,13,17.79200530052185,1,,21.973367632170408,newton-cholesky,100000
"{'penalty': None, 'C': 44.70704102206935, 'solver': 'newton-cholesky', 'max_iter': 100000}",0.8394698085419735,0.8725038402457758,0.8556547619047619,0.8526551982049364,0.8449669360764144,0.8540580789277736,0.8534936138241923,0.8444278234854151,0.8462109955423477,0.8483271375464684,0.8511768194300059,0.00862956764399297,13,0.8934169278996865,0.890282131661442,0.9012539184952978,0.8934169278996865,0.9012539184952978,0.8989028213166145,0.890282131661442,0.8847962382445141,0.8926332288401254,0.8942006269592476,0.8940438871473354,0.004941656040888537,12,0.8656036446469249,0.8813033359193172,0.8778625954198473,0.8725602755453501,0.8722032612817596,0.8759068346697212,0.8714998082086689,0.864140834290088,0.8688024408848207,0.8706600534147272,0.8720543084281225,0.0050145892317912865,13,0.9402097807608024,0.9440484321105336,0.9432509139061134,0.9354925388901444,0.9340602612985328,0.9421346340936114,0.936214205343894,0.9308247388488716,0.9394939490571044,0.9395369419522216,0.938526639626183,0.004055081709768879,13,16.626845121383667,1,,44.70704102206935,newton-cholesky,100000
"{'penalty': 'l2', 'C': 59.903140329278216, 'solver': 'newton-cholesky', 'max_iter': 100000}",0.8388520971302428,0.8738461538461538,0.856929955290611,0.8526551982049364,0.8449669360764144,0.8559701492537314,0.8541353383458646,0.8461538461538461,0.8455827765404603,0.8483271375464684,0.851741958838873,0.009125917009352006,5,0.8934169278996865,0.890282131661442,0.9012539184952978,0.8934169278996865,0.9012539184952978,0.8989028213166145,0.890282131661442,0.8879310344827587,0.8926332288401254,0.8942006269592476,0.8943573667711598,0.004416615298935848,1,0.8652751423149905,0.8819875776397516,0.8785332314744079,0.8725602755453501,0.8722032612817596,0.8769113149847095,0.871834228702993,0.8665391969407267,0.8684712161646969,0.8706600534147272,0.8724975498464114,0.005037408402069707,4,0.9403983353151012,0.9439913129784496,0.9434228854865814,0.9361755117382886,0.9342193350104656,0.942614311966274,0.9362651826338184,0.9312798493528957,0.9396542511374693,0.9395719504525312,0.9387592926071875,0.003969659041074007,7,6.778430700302124,1,l2,59.903140329278216,newton-cholesky,100000
"{'penalty': 'l2', 'C': 40.02169641682685, 'solver': 'newton-cholesky', 'max_iter': 100000}",0.8394698085419735,0.8745188606620478,0.856929955290611,0.8526551982049364,0.8449669360764144,0.8559701492537314,0.8541353383458646,0.8467862481315396,0.8449554896142433,0.8483271375464684,0.851871512166783,0.009212803226699168,2,0.8934169278996865,0.890282131661442,0.9012539184952978,0.8934169278996865,0.9012539184952978,0.8989028213166145,0.890282131661442,0.8879310344827587,0.8926332288401254,0.8942006269592476,0.8943573667711598,0.004416615298935848,1,0.8656036446469249,0.8823300970873788,0.8785332314744079,0.8725602755453501,0.8722032612817596,0.8769113149847095,0.871834228702993,0.8668706962509565,0.868140243902439,0.8706600534147272,0.8725647047291647,0.005046039205115112,2,0.940269970813966,0.9440736136633878,0.9433221592751644,0.9360882975796228,0.9342273194052731,0.9426616041509026,0.9362326308703728,0.9312466834052338,0.939614329163432,0.9395074611098554,0.9387244069437211,0.003979282977700999,10,6.461923837661743,1,l2,40.02169641682685,newton-cholesky,100000
"{'penalty': 'l2', 'C': 100.0, 'solver': 'newton-cholesky', 'max_iter': 100000}",0.8388520971302428,0.8738461538461538,0.856929955290611,0.8526551982049364,0.8449669360764144,0.8553318419090231,0.8541353383458646,0.8461538461538461,0.8455827765404603,0.8483271375464684,0.8516781281044021,0.009098310476468814,7,0.8934169278996865,0.890282131661442,0.9012539184952978,0.8934169278996865,0.9012539184952978,0.8989028213166145,0.890282131661442,0.8879310344827587,0.8926332288401254,0.8942006269592476,0.8943573667711598,0.004416615298935848,1,0.8652751423149905,0.8819875776397516,0.8785332314744079,0.8725602755453501,0.8722032612817596,0.876576232327092,0.871834228702993,0.8665391969407267,0.8684712161646969,0.8706600534147272,0.8724640415806496,0.0050089712929486455,6,0.9404222884995234,0.9440386051630782,0.9435076429083832,0.9361994649227112,0.9342518867739116,0.9425363105708472,0.9362627258969548,0.931344338695571,0.9396567078743332,0.9397181262959288,0.9387938097601243,0.0039654256457206175,1,6.281404495239258,1,l2,100.0,newton-cholesky,100000
"{'penalty': 'l2', 'C': 100.0, 'solver': 'newton-cholesky', 'max_iter': 100000}",0.8388520971302428,0.8738461538461538,0.856929955290611,0.8526551982049364,0.8449669360764144,0.8553318419090231,0.8541353383458646,0.8461538461538461,0.8455827765404603,0.8483271375464684,0.8516781281044021,0.009098310476468814,7,0.8934169278996865,0.890282131661442,0.9012539184952978,0.8934169278996865,0.9012539184952978,0.8989028213166145,0.890282131661442,0.8879310344827587,0.8926332288401254,0.8942006269592476,0.8943573667711598,0.004416615298935848,1,0.8652751423149905,0.8819875776397516,0.8785332314744079,0.8725602755453501,0.8722032612817596,0.876576232327092,0.871834228702993,0.8665391969407267,0.8684712161646969,0.8706600534147272,0.8724640415806496,0.0050089712929486455,6,0.9404222884995234,0.9440386051630782,0.9435076429083832,0.9361994649227112,0.9342518867739116,0.9425363105708472,0.9362627258969548,0.931344338695571,0.9396567078743332,0.9397181262959288,0.9387938097601243,0.0039654256457206175,1,6.302958726882935,1,l2,100.0,newton-cholesky,100000
"{'penalty': 'l2', 'C': 100.0, 'solver': 'newton-cholesky', 'max_iter': 100000}",0.8388520971302428,0.8738461538461538,0.856929955290611,0.8526551982049364,0.8449669360764144,0.8553318419090231,0.8541353383458646,0.8461538461538461,0.8455827765404603,0.8483271375464684,0.8516781281044021,0.009098310476468814,7,0.8934169278996865,0.890282131661442,0.9012539184952978,0.8934169278996865,0.9012539184952978,0.8989028213166145,0.890282131661442,0.8879310344827587,0.8926332288401254,0.8942006269592476,0.8943573667711598,0.004416615298935848,1,0.8652751423149905,0.8819875776397516,0.8785332314744079,0.8725602755453501,0.8722032612817596,0.876576232327092,0.871834228702993,0.8665391969407267,0.8684712161646969,0.8706600534147272,0.8724640415806496,0.0050089712929486455,6,0.9404222884995234,0.9440386051630782,0.9435076429083832,0.9361994649227112,0.9342518867739116,0.9425363105708472,0.9362627258969548,0.931344338695571,0.9396567078743332,0.9397181262959288,0.9387938097601243,0.0039654256457206175,1,6.574524879455566,1,l2,100.0,newton-cholesky,100000
"{'penalty': 'l2', 'C': 91.3165892062379, 'solver': 'newton-cholesky', 'max_iter': 100000}",0.8388520971302428,0.8738461538461538,0.856929955290611,0.8526551982049364,0.8449669360764144,0.8553318419090231,0.8541353383458646,0.8461538461538461,0.8455827765404603,0.8483271375464684,0.8516781281044021,0.009098310476468814,7,0.8934169278996865,0.890282131661442,0.9012539184952978,0.8934169278996865,0.9012539184952978,0.8989028213166145,0.890282131661442,0.8879310344827587,0.8926332288401254,0.8942006269592476,0.8943573667711598,0.004416615298935848,1,0.8652751423149905,0.8819875776397516,0.8785332314744079,0.8725602755453501,0.8722032612817596,0.876576232327092,0.871834228702993,0.8665391969407267,0.8684712161646969,0.8706600534147272,0.8724640415806496,0.0050089712929486455,6,0.9404210601310916,0.9440195654523836,0.9435064145399517,0.9361939372647674,0.9342469733001838,0.9425344680181994,0.9362688677391142,0.9313381968534112,0.9396517944006052,0.939727953243384,0.9387909230943092,0.003964351996373934,5,6.445526838302612,1,l2,91.3165892062379,newton-cholesky,100000
"{'penalty': 'l2', 'C': 46.67796448525648, 'solver': 'newton-cholesky', 'max_iter': 100000}",0.8388520971302428,0.8745188606620478,0.856929955290611,0.8526551982049364,0.8449669360764144,0.8559701492537314,0.8534936138241923,0.8467862481315396,0.8455827765404603,0.8483271375464684,0.8518082972660646,0.009239283086076272,4,0.8934169278996865,0.890282131661442,0.9012539184952978,0.8934169278996865,0.9012539184952978,0.8989028213166145,0.890282131661442,0.8879310344827587,0.8926332288401254,0.8942006269592476,0.8943573667711598,0.004416615298935848,1,0.8652751423149905,0.8823300970873788,0.8785332314744079,0.8725602755453501,0.8722032612817596,0.8769113149847095,0.8714998082086689,0.8668706962509565,0.8684712161646969,0.8706600534147272,0.8725315096727646,0.005070272819032848,3,0.9403062076827076,0.9441233625848802,0.9433706798282248,0.9361042663692376,0.9342346896158646,0.9426235247295132,0.9362387727125324,0.9312786209844636,0.939628455400399,0.9395209731626064,0.938742955307043,0.003981594807982472,9,6.123703718185425,1,l2,46.67796448525648,newton-cholesky,100000
"{'penalty': None, 'C': 40.023462149976396, 'solver': 'newton-cholesky', 'max_iter': 100000}",0.8394698085419735,0.8725038402457758,0.8556547619047619,0.8526551982049364,0.8449669360764144,0.8540580789277736,0.8534936138241923,0.8444278234854151,0.8462109955423477,0.8483271375464684,0.8511768194300059,0.00862956764399297,13,0.8934169278996865,0.890282131661442,0.9012539184952978,0.8934169278996865,0.9012539184952978,0.8989028213166145,0.890282131661442,0.8847962382445141,0.8926332288401254,0.8942006269592476,0.8940438871473354,0.004941656040888537,12,0.8656036446469249,0.8813033359193172,0.8778625954198473,0.8725602755453501,0.8722032612817596,0.8759068346697212,0.8714998082086689,0.864140834290088,0.8688024408848207,0.8706600534147272,0.8720543084281225,0.0050145892317912865,13,0.9402097807608024,0.9440484321105336,0.9432509139061134,0.9354925388901444,0.9340602612985328,0.9421346340936114,0.936214205343894,0.9308247388488716,0.9394939490571044,0.9395369419522216,0.938526639626183,0.004055081709768879,13,9.16254734992981,1,,40.023462149976396,newton-cholesky,100000
